spot_id,payment_id,payment_app,name,address,street_side,neighborhood,btd_district,type,ownership,lat,lon,pricing_summary,space_count,capacity,permit_zone,snow_emergency_tow,accessible,accessible_spaces,ev_charging,ev_network,citation_rate_per_space_month,source,source_date,last_updated,data_completeness
meter_450001,450001,pay_and_display|ParkBoston,NEWBURY ST A-B,ARLI NEWBURY ST A-B,N,Back Bay,DISTRICT 0,on_street_meter,public,42.352311,-71.072687,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,887,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2336,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341568,-71.068881,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.05,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2337,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341519,-71.069005,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2338,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341652,-71.068652,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2339,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341684,-71.068573,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2340,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341715,-71.068494,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2341,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341747,-71.068415,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2342,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341778,-71.068336,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2343,,ParkBoston,WASHINGTON ST,ROLL WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34188,-71.068189,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2344,,ParkBoston,WASHINGTON ST,ROLL WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341916,-71.068138,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2345,,ParkBoston,WASHINGTON ST,ROLL WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341951,-71.068086,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2346,,ParkBoston,WASHINGTON ST,ROLL WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.341986,-71.068035,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2347,,ParkBoston,WASHINGTON ST,ROLL WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342022,-71.067984,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2348,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342163,-71.067802,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2349,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342203,-71.067748,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2350,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342243,-71.067694,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2351,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342283,-71.06764,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2352,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342323,-71.067586,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2353,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342363,-71.067532,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2354,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342403,-71.067478,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2355,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342444,-71.067425,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2356,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342484,-71.067371,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.05,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2357,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342524,-71.067317,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2358,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342564,-71.067263,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2359,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342604,-71.067209,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2360,,ParkBoston,WASHINGTON ST,SAVO WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342644,-71.067155,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2361,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342851,-71.066911,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,365,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2362,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342894,-71.066851,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2363,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34294,-71.066795,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2364,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.342982,-71.066739,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2365,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343028,-71.066683,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2366,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343072,-71.06663,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2367,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34312,-71.066577,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2368,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343165,-71.066524,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2369,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34321,-71.066472,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2370,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343259,-71.066421,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2371,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343315,-71.066374,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2372,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.34336,-71.066325,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2373,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343407,-71.066286,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2374,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343455,-71.06624,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2375,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343504,-71.066196,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2376,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343555,-71.066162,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2377,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343603,-71.06613,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2378,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343654,-71.0661,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.08,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2379,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343707,-71.066066,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.06,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2380,,ParkBoston,WASHINGTON ST,PERR WASHINGTON ST,E,South End,DISTRICT 0,on_street_meter,public,42.343762,-71.066041,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.06,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2381,,ParkBoston,WASHINGTON ST,EAST WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.342063,-71.067369,Mon-Fri 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2382,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.342243,-71.067873,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2383,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.34218,-71.067978,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.05,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2384,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.342116,-71.068082,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2385,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.342053,-71.068187,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2386,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341989,-71.068292,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2387,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341926,-71.068396,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2388,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341863,-71.068501,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2389,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341799,-71.068605,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2390,,ParkBoston,WASHINGTON ST,E BE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341736,-71.06871,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2391,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341636,-71.069014,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2392,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341612,-71.069083,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2393,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341588,-71.069151,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2394,,ParkBoston,WASHINGTON ST,WALT WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341564,-71.06922,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2395,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341342,-71.069747,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2396,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341313,-71.069829,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2397,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341285,-71.069908,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2398,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341253,-71.069983,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2399,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341223,-71.070061,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2400,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341185,-71.070151,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2401,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341143,-71.070242,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.07,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2402,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341103,-71.070329,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2403,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.341058,-71.070404,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2404,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.34101,-71.070482,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2405,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.340956,-71.070558,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2406,,ParkBoston,WASHINGTON ST,UNIO WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.340888,-71.07065,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2407,,ParkBoston,WASHINGTON ST,W DE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.340333,-71.071512,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,373,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2408,,ParkBoston,WASHINGTON ST,W DE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.340289,-71.071578,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_2409,,ParkBoston,WASHINGTON ST,W DE WASHINGTON ST,W,South End,DISTRICT 0,on_street_meter,public,42.340246,-71.071644,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
